[0.00 - 9.00] P:1904.88 E:0.076926 |  players break away
[2903.00 - 2905.00] P:1745.45 E:0.091325 |  The check's still going on
[2905.00 - 2906.00] P:1909.22 E:0.096741 |  The VAR check
[2906.00 - 2908.00] P:1849.16 E:0.097859 |  It says on the screen that the check's still going on
[2908.00 - 2910.00] P:1758.44 E:0.095616 |  Even though we're ready to take the penalty
[2910.00 - 2912.00] P:1740.51 E:0.067370 |  It looks like the referee's still speaking
[2912.00 - 2913.00] P:1773.01 E:0.118190 |  Right, Cialanollo
[2913.00 - 2915.00] P:1677.47 E:0.074064 |  Now to take the penalty, right-footed
[2915.00 - 2917.00] P:1879.34 E:0.117303 |  Raya doesn't save this one
[2917.00 - 2920.00] P:1799.66 E:0.117621 |  The ball's in the back of the Arsenal net
[2920.00 - 2924.00] P:1721.34 E:0.115137 |  For the first time in the Champions League this season
[2924.00 - 2928.00] P:1767.64 E:0.114238 |  And the Italian champions have the lead here
[2928.00 - 2931.00] P:1785.00 E:0.109279 |  A very harsh award of a penalty
[2931.00 - 2934.00] P:1826.71 E:0.115666 |  There really wasn't much Marino could do about it
[2934.00 - 2936.00] P:1806.99 E:0.106718 |  He just couldn't get his arm out of the way
[2936.00 - 2938.00] P:1743.07 E:0.111558 |  But a penalty for Hanford
[2938.00 - 2940.00] P:1771.24 E:0.107184 |  It's been converted by Cialanollo
[2940.00 - 2943.00] P:1716.27 E:0.115536 |  And in added time at the end of the first half
[2943.00 - 2946.00] P:1717.49 E:0.109644 |  Arsenal are behind into one-nil
[2946.00 - 2948.00] P:1650.29 E:0.113438 |  The San Siro erupts, doesn't it?
[2948.00 - 2950.00] P:1692.92 E:0.113154 |  The noise around this stadium
[2950.00 - 2953.00] P:1655.77 E:0.108882 |  When that ball hit the back of the net was deafening
[2953.00 - 2956.00] P:1651.19 E:0.103498 |  And it's just a shocking call from the referee
[2956.00 - 2959.00] P:1560.80 E:0.102577 |  Really, Inter haven't particularly deserved it
[2959.00 - 2962.00] P:1786.47 E:0.112579 |  Arsenal in the last 10-15 minutes have been the better team
[2962.00 - 2965.00] P:1667.54 E:0.108160 |  They've been applying more pressure
[2965.00 - 2968.00] P:1557.08 E:0.098536 |  And it's just a crazy decision from the referee
[2968.00 - 2970.00] P:1711.16 E:0.088861 |  To award a penalty for that
[2970.00 - 2972.00] P:1725.44 E:0.097097 |  And a player of his quality
[2972.00 - 2975.00] P:1760.40 E:0.087801 |  And the calmness and composure that he has
[2975.00 - 2977.00] P:1667.96 E:0.102833 |  You felt the ball was always going to hit the back of the net
[2977.00 - 2979.00] P:1634.59 E:0.079585 |  And he didn't disappoint
[2979.00 - 2981.00] P:1698.91 E:0.093201 |  You do feel for Marino?
[2981.00 - 2983.00] P:1603.61 E:0.091419 |  Really, there's something
[2983.00 - 2985.00] P:1764.24 E:0.094600 |  It wasn't times crazy
[2985.00 - 2987.00] P:1735.82 E:0.087537 |  For him to get his arm out of the way
[2987.00 - 2989.00] P:1780.44 E:0.100550 |  With the ball in his flake
[2989.00 - 2991.00] P:1821.95 E:0.107809 |  To Reigny had his back to him
[2991.00 - 2993.00] P:1885.24 E:0.097993 |  That's the last action of the first half
[2993.00 - 2995.00] P:1916.18 E:0.101396 |  And that's a real blow for Arsenal
[2995.00 - 2997.00] P:1865.61 E:0.100891 |  They whispered the early storm
[2997.00 - 2999.00] P:1774.72 E:0.096077 |  Dumfries, his shot hit the crossbar
[2999.00 - 3002.00] P:1662.18 E:0.096212 |  But had control for much of the first period
[3002.00 - 3004.00] P:1470.92 E:0.087588 |  But then an incident like that
[3004.00 - 3007.00] P:1719.06 E:0.100737 |  And I'm afraid that just sums it up for Arsenal at the moment
[3007.00 - 3009.00] P:1523.86 E:0.081917 |  When a decision like that goes against them
[3009.00 - 3012.00] P:1511.38 E:0.094076 |  Absolutely, I think it's just the run that they're on
[3012.00 - 3014.00] P:1574.46 E:0.098162 |  And there's nothing they can do about it
[3014.00 - 3016.00] P:1583.77 E:0.096872 |  They've got to go in, they've got to regroup
[3016.00 - 3019.00] P:1499.64 E:0.092655 |  And the trouble is that to get something from this now
[3019.00 - 3021.00] P:1623.81 E:0.102357 |  They've really got to be a bit bolder, a bit braver
[3021.00 - 3023.00] P:1735.38 E:0.089552 |  It's been a KGO first half
[3023.00 - 3026.00] P:1607.02 E:0.096719 |  Neither team really wants to give too much away
[3026.00 - 3029.00] P:1577.47 E:0.083989 |  And Arsenal are going to have to change that approach
[3029.00 - 3031.00] P:1347.16 E:0.080601 |  In the second half
[3031.00 - 3033.00] P:1828.51 E:0.101957 |  And throw more bodies forward
[3033.00 - 3036.00] P:1585.73 E:0.080688 |  And get more players in the box for short
[3037.00 - 3040.00] P:1559.70 E:0.093711 |  So there we are, the players just leaving the field
[3040.00 - 3042.00] P:1737.93 E:0.095392 |  There have been a number of goals that have just gone in
[3042.00 - 3044.00] P:1714.23 E:0.093820 |  In the Champions League
[3044.00 - 3046.00] P:1880.42 E:0.091892 |  And a back in front, Lewandowski scored again
[3046.00 - 3050.00] P:1788.25 E:0.083522 |  Feyenoord, Nill, Red Bull, Salzburg, 1
[3050.00 - 3053.00] P:1642.11 E:0.088251 |  And half time here in Milan
[3053.00 - 3056.00] P:1545.26 E:0.084975 |  Inter are 1-0 up on Arsenal after that
[3056.00 - 3060.00] P:1798.88 E:0.067841 |  Chalanollu penalty right at the end of the first period
[3060.00 - 3064.00] P:1570.72 E:0.098694 |  Well, Marina has been involved in an incident at either end
[3064.00 - 3066.00] P:1625.12 E:0.074075 |  And if you're summing it up, you know, it's a penalty
[3066.00 - 3068.00] P:1581.43 E:0.094638 |  If it hits your hand from less than a yard away
[3068.00 - 3071.00] P:1641.62 E:0.090897 |  But it's not a penalty if the goalkeeper punches you in the head
[3071.00 - 3073.00] P:1708.28 E:0.059546 |  Yeah, thumps you in the back of the head
[3073.00 - 3074.00] P:1788.51 E:0.073167 |  I mean, yeah
[3074.00 - 3076.00] P:1883.71 E:0.100327 |  I mean, that's just nonsense, isn't it?
[3076.00 - 3077.00] P:1933.04 E:0.046729 |  We've got that...
[3077.00 - 3080.00] P:1902.65 E:0.069440 |  It does my head in chapters, I'll be honest with you
[3080.00 - 3083.00] P:1847.52 E:0.081770 |  The way they apply that law in Europe
[3083.00 - 3086.00] P:1742.77 E:0.093070 |  I mean, we're miles ahead of that in the Premier League
[3086.00 - 3090.00] P:1779.55 E:0.078258 |  In terms of the referee's understanding of proximity
[3090.00 - 3094.00] P:1752.24 E:0.094509 |  Speed of the ball, natural position of the arm and hand
[3094.00 - 3098.00] P:1894.87 E:0.086925 |  All of those things were tick, tick, tick in terms of it not being a penalty
[3098.00 - 3100.00] P:1884.61 E:0.095824 |  Because you apply that logic, you know
[3100.00 - 3103.00] P:1686.64 E:0.083068 |  It's just a bit of common sense into the picture
[3103.00 - 3105.00] P:1741.45 E:0.097524 |  And the referee just hasn't done that
[3105.00 - 3109.00] P:1632.32 E:0.100597 |  And he's not been great with me right from the start of the game
[3109.00 - 3113.00] P:1684.10 E:0.097874 |  The fouls he's given, the bookings of the two players
[3113.00 - 3114.00] P:1778.72 E:0.091673 |  He could just speak to them
[3114.00 - 3117.00] P:1586.34 E:0.089736 |  It's not been a great first half from him
[3117.00 - 3122.00] P:1605.75 E:0.088657 |  And it came at the end of the period where Arsenal had dominated, really
[3122.00 - 3125.00] P:1657.56 E:0.077082 |  Or certainly taken control of the game
[3125.00 - 3129.00] P:1713.02 E:0.088500 |  Yeah, I agree, they settled into it
[3129.00 - 3133.00] P:1620.94 E:0.091346 |  Started to have more of the ball, Martinelli, who's been very bright
[3133.00 - 3137.00] P:1823.40 E:0.088796 |  Put two or three really good deliveries into the box with his right foot
[3137.00 - 3141.00] P:1967.76 E:0.101385 |  Moreno's been arriving in the box, they've loaded corners, more pressure
[3141.00 - 3143.00] P:1862.40 E:0.102574 |  And Inter, really, no threat whatsoever
[3143.00 - 3146.00] P:1735.82 E:0.088359 |  It was going into half-time, Arsenal probably in the driving seat
[3146.00 - 3150.00] P:1830.77 E:0.082830 |  And in a good position, now it's completely changed
[3150.00 - 3154.00] P:1750.26 E:0.094112 |  So the English team this evening, behind to a penalty
[3154.00 - 3159.00] P:1785.33 E:0.088794 |  Arsenal, they trail into by a goal to nil earlier this evening
[3159.00 - 3162.00] P:1854.28 E:0.074116 |  Asked to Villa, the other English team in action tonight
[3162.00 - 3166.00] P:1744.85 E:0.087857 |  Beaten by a penalty as well, and a bizarre one
[3166.00 - 3171.00] P:1875.34 E:0.074256 |  Emi Martinez took a goal kick and Tyrone Mings picked the ball up
[3171.00 - 3174.00] P:1768.44 E:0.070862 |  So the referee awarded a penalty
[3174.00 - 3178.00] P:1829.05 E:0.065767 |  Bruges scored it, here are the thoughts of Unai Emery
[3178.00 - 3181.00] P:1613.57 E:0.065485 |  He's completely strained this mistake
[3181.00 - 3186.00] P:1707.61 E:0.063607 |  It's the biggest mistake I made in my career as a coach
[3186.00 - 3190.00] P:1584.54 E:0.069203 |  Because we can make a mistake in our build-up
[3190.00 - 3195.00] P:1161.43 E:0.062336 |  But we accepted it and we are working to try to control
[3195.00 - 3200.00] P:1510.69 E:0.079965 |  Of the games through keeping ball possession and trying to stop the opponent
[3200.00 - 3203.00] P:1484.73 E:0.053762 |  We did the first half fantastic, fantastic
[3203.00 - 3209.00] P:1607.39 E:0.074048 |  We lost some one or two balls but we were always in our position to recover again the position
[3209.00 - 3213.00] P:1335.32 E:0.090336 |  But this mistake is very strange, but it's not for Tyrone Mings
[3213.00 - 3216.00] P:1300.38 E:0.077632 |  It's not for Emiliano Martinez
[3216.00 - 3222.00] P:1445.53 E:0.064735 |  It's one mistake that's strange, I think it's only happened one time in all my life today
[3222.00 - 3227.00] P:1889.12 E:0.074584 |  Yeah, Steve Warner watched this as part of the Champions League highlight show later on
[3227.00 - 3229.00] P:1695.05 E:0.071982 |  On Beamside, it was bizarre, wasn't it?
[3229.00 - 3234.00] P:1619.50 E:0.058064 |  Very odd, I wondered at first whether he'd made that decision to pick it up
[3234.00 - 3236.00] P:1710.92 E:0.062080 |  Because he felt like he was under pressure
[3236.00 - 3239.00] P:1870.09 E:0.093927 |  And it was just because there was a player in the box as well
[3239.00 - 3241.00] P:1324.55 E:0.071361 |  But when we look back on it, he didn't
[3241.00 - 3246.00] P:1595.23 E:0.071489 |  The other reason I thought he might have picked the ball up was because he hadn't been looking at Emiliano Martinez
[3246.00 - 3248.00] P:1506.85 E:0.089431 |  And he didn't realise that he played the pass
[3248.00 - 3256.00] P:1734.78 E:0.072041 |  And what you so often see at the moment is you see the centre half taking the goal kick and then he passes it to the goalkeeper
[3256.00 - 3259.00] P:1766.40 E:0.075973 |  So you just wondered whether at that, just a lapse of concentration
[3259.00 - 3261.00] P:1655.74 E:0.069622 |  He'll be very disappointed tonight, Tyrone Mings
[3261.00 - 3267.00] P:1783.21 E:0.072526 |  When you watch Villa tonight, how do you judge Villa over the last three games?
[3267.00 - 3272.00] P:1755.34 E:0.076022 |  Because the three games have all been very different, whether that's a Champions League game, a Premier League game away at Tottenham
[3272.00 - 3276.00] P:1869.19 E:0.057485 |  Or a very changed team against Crystal Palace in the League Cup
[3276.00 - 3282.00] P:1574.35 E:0.079753 |  Yeah, I don't really judge them on the League Cup game because they had to make changes or they felt they did
[3282.00 - 3286.00] P:1759.58 E:0.075101 |  I think they made nine changes on the night, which is a lot of changes to make
[3286.00 - 3289.00] P:1773.19 E:0.075101 |  I think the disappointing thing was the second half against Tottenham
[3289.00 - 3293.00] P:1738.74 E:0.077570 |  They just capitulated completely, one shot on target in that game
[3293.00 - 3296.00] P:1659.98 E:0.087838 |  And then tonight really poor, really sloppy in the way that they played
[3296.00 - 3301.00] P:1732.21 E:0.075580 |  A team that, and people always say this is lazy, but they did look tired
[3301.00 - 3304.00] P:1615.90 E:0.074741 |  It looks like that lack of rotation has hurt them at the moment
[3304.00 - 3306.00] P:1704.85 E:0.084560 |  Goals have tried up as well, haven't they?
[3306.00 - 3312.00] P:1643.69 E:0.073514 |  Yeah, goals and opportunities created as well, trying to penetrate through the back line to make sure that you're creating opportunities
[3312.00 - 3317.00] P:1753.36 E:0.078469 |  He tried a little bit different tonight to put John McGinnon behind, Oli Watkins
[3317.00 - 3322.00] P:1655.55 E:0.074615 |  He tried Morgan Rogers out on that left hand side, it didn't work, so he flipped that back
[3322.00 - 3328.00] P:1712.37 E:0.079054 |  And then Morgan Rogers, who was potentially carrying an injury coming into the game, wasn't quite at his best
[3328.00 - 3332.00] P:1789.42 E:0.082104 |  But it just seemed that Oli Watkins was very isolated in the forward area
[3332.00 - 3338.00] P:1799.23 E:0.068017 |  Do you think he's quite sure what he's doing in the wide areas at the moment in Emery?
[3338.00 - 3342.00] P:1687.59 E:0.067192 |  So the Tottenham game, for example, you have McGinnon on one side and Ramsey on the other
[3342.00 - 3345.00] P:1716.27 E:0.071542 |  Who essentially are through the middle players as well, aren't they?
[3345.00 - 3352.00] P:1813.70 E:0.062804 |  Leon Bailey doesn't seem that much in favour, Diabe was like, the wide men haven't really fired for Villa
[3352.00 - 3357.00] P:1748.49 E:0.069370 |  No, I think the Tottenham game in particular, he's probably gone for two centre or midfielders
[3357.00 - 3362.00] P:1773.92 E:0.077351 |  Who were able to get back into position, defend, he knew that they'd be under a lot of pressure
[3362.00 - 3367.00] P:1539.38 E:0.073998 |  I think the ideal balance is that you get one midfielder who can then outnumber a midfielder
[3367.00 - 3375.00] P:1577.19 E:0.075823 |  And then you get a wide player on the opposite flank, but one of the problems with that is that you know that that one player is your outlet ball
[3375.00 - 3381.00] P:1688.81 E:0.078819 |  So for the opposition, it's a little bit easier to defend against, but he's got to try and find a better balance at the moment
[3381.00 - 3389.00] P:1666.28 E:0.073703 |  I think they lose a lot of sort of matty cash down that right hand side, being able to bomb forward as Rikonz is a little bit more of a centre back
[3389.00 - 3395.00] P:1775.37 E:0.077136 |  Doesn't really want to come out of position too much, so the emphasis on today was a lot on Leon Bailey
[3395.00 - 3398.00] P:1848.10 E:0.056240 |  And he's a very much a confidence player
[3398.00 - 3403.00] P:1675.13 E:0.084990 |  Stephen, for the moment, thank you very much, you can see that bizarre Villa penalty incident on the iPlayer from 10 o'clock
[3403.00 - 3408.00] P:1838.27 E:0.078815 |  The Champions League highlights tonight on BBC One from 10 to 11
[3408.00 - 3413.00] P:1944.47 E:0.076619 |  John Bennett has been across the other games this evening, some interesting stories developing
[3413.00 - 3423.00] P:1554.32 E:0.097636 |  Yeah, Paris Saint-Germain won, Athletic Ohm Madrid won, we talked about this as the game between two teams are underperforming so far in the Champions League compared to their standards
[3423.00 - 3434.00] P:1683.38 E:0.092392 |  Athletic Ohm Madrid made a really sloppy start, Marc, awful defending, Dembele won the ball back in the box, Clem on Longleay caught in possession and Warren Zaire Emery dinked it in
[3434.00 - 3441.00] P:1810.98 E:0.088805 |  But then just four minutes later against the run of play, Molina equalised for Athletic Ohm Madrid, good finish after the ball ricocheted to him
[3441.00 - 3447.00] P:1695.36 E:0.086654 |  But Athletic Ohm Madrid have lost their last two under a bit of pressure, I think they'll be delighted with this scoreline so far, 1-1
[3447.00 - 3451.00] P:1678.55 E:0.089069 |  What else, Barcelona leading at Red Star, they've been made to work, haven't they?
[3451.00 - 3459.00] P:1570.73 E:0.095919 |  Yeah, Red Star Belgrade scored with their first opportunity to equalise, but they had some good moments in the game
[3459.00 - 3463.00] P:1451.60 E:0.096199 |  All the talk about Barcelona's young players, it's two players in their thirties who have got the goals
[3463.00 - 3471.00] P:1580.73 E:0.095284 |  Red Star Belgrade won Barcelona 2, Inigo Martinez with the opener, heading in a Raphinea, Ball Raphinea is one of the star players in the Champions League this season
[3471.00 - 3481.00] P:1741.12 E:0.088423 |  And Lewandowski just before halftime, Bress amazing form in this competition continues, they've been on 10 points as it stands, it's Sparta Braga Nyl Bress won
[3481.00 - 3487.00] P:1681.68 E:0.094251 |  Feyenoord Nyl, Red Bull Salzburg won, Red Bull Salzburg have been awful so far in the Champions League, that would be a huge result for them
[3487.00 - 3496.00] P:1616.49 E:0.088988 |  Stuttgart Nyl, Atalanta Nyl, and Bayern Munich against Benfica was delayed 15 minutes due to travel disruption, and that is Bayern Munich Nyl, Benfica Nyl
